file,# groundtruth annotations,# annotations after Pyright,# annotations after ML search,# fillable type slots,# unfilled type slots,# total type slots,# extra Pyright annotations,# extra ML search annotations,% extra Pyright annotations,% extra ML search annotations,% extra annotations (all),# ML search evaluated type slots,% extra ML search annotations after Pyright,Pyright time (s),Average time per ML search slot (s),ML search time (s),Total time (s),Peak memory usage Pyright (mb),Peak memory usage ML search (mb),# ubiquitous annotations parameters (groundtruth),# ubiquitous annotations returns (groundtruth),# common annotations parameters (groundtruth),# common annotations returns (groundtruth),# rare annotations parameters (groundtruth),# rare annotations returns (groundtruth),# ubiquitous annotations parameters (extra Pyright),# ubiquitous annotations returns (extra Pyright),# common annotations parameters (extra Pyright),# common annotations returns (extra Pyright),# rare annotations parameters (extra Pyright),# rare annotations returns (extra Pyright),# ubiquitous annotations parameters (extra ML),# ubiquitous annotations returns (extra ML),# common annotations parameters (extra ML),# common annotations returns (extra ML),# rare annotations parameters (extra ML),# rare annotations returns (extra ML),# ubiquitous annotations parameters (all),# ubiquitous annotations returns (all),# common annotations parameters (all),# common annotations returns (all),# rare annotations parameters (all),# rare annotations returns (all)
core/management/commands/testserver.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.33,0.85,0.85,1.27,0.11,0.34,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
core/cache/__init__.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.38,0.86,0.86,1.35,0.16,0.21,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
core/cache/utils.py,0,1,3,3,0,3,1,2,33.33,66.67,100.0,2,100.0,0.28,0.44,0.88,1.22,0.04,0.12,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
core/cache/backends/dummy.py,0,8,27,27,0,27,8,19,29.63,70.37,100.0,19,100.0,0.43,0.51,9.71,10.28,0.21,1.38,0,0,0,0,0,0,0,3,0,4,0,0,19,0,0,0,0,0,19,3,0,4,0,0
core/cache/backends/filebased.py,0,8,40,42,2,42,8,32,19.05,76.19,95.24,34,94.12,0.96,1.03,34.98,36.44,0.47,6.79,0,0,0,0,0,0,0,7,0,0,0,0,25,5,1,0,1,0,25,12,1,0,1,0
core/cache/backends/db.py,0,10,48,48,0,48,10,38,20.83,79.17,100.0,38,100.0,1.28,1.32,50.29,52.12,0.81,11.99,0,0,0,0,0,0,0,8,0,0,0,0,33,4,1,0,0,0,33,12,1,0,0,0
core/cache/backends/memcached.py,0,16,59,60,1,60,16,43,26.67,71.67,98.33,44,97.73,1.54,0.97,42.76,44.79,0.63,9.44,0,0,0,0,0,0,0,13,0,0,0,0,37,4,1,0,1,0,37,17,1,0,1,0
core/cache/backends/redis.py,0,22,22,91,69,91,22,0,24.18,0.0,24.18,69,0.0,3.16,4.41,304.55,308.5,0.96,11.07,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,17,0,2,0,0
core/cache/backends/locmem.py,0,9,40,41,1,41,9,31,21.95,75.61,97.56,32,96.88,0.93,1.58,50.45,51.72,0.53,5.69,0,0,0,0,0,0,0,8,0,0,0,0,27,4,0,0,0,0,27,12,0,0,0,0
core/checks/templates.py,0,3,5,6,1,6,3,2,50.0,33.33,83.33,3,66.67,0.46,0.73,2.18,2.85,0.63,0.68,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,1
core/checks/files.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.31,0.61,0.61,0.98,0.07,0.12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
core/checks/messages.py,0,11,16,18,2,18,11,5,61.11,27.78,88.89,7,71.43,0.49,0.72,5.07,5.76,0.29,1.46,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,5,2,0,0,0,0
core/checks/async_checks.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.29,0.55,0.55,0.92,0.07,0.09,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
core/checks/model_checks.py,0,2,6,7,1,7,2,4,28.57,57.14,85.71,5,80.0,1.4,3.14,15.71,17.6,0.66,2.98,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0
core/checks/urls.py,0,6,12,15,3,15,6,6,40.0,40.0,80.0,9,66.67,0.71,0.89,8.02,8.96,0.27,1.68,0,0,0,0,0,0,0,2,0,0,0,4,6,0,0,0,0,0,6,2,0,0,0,4
core/checks/database.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.3,0.58,0.58,0.94,0.07,0.13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
core/checks/translation.py,0,4,8,8,0,8,4,4,50.0,50.0,100.0,4,100.0,0.49,0.61,2.45,3.12,0.49,0.68,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,4
core/checks/registry.py,0,6,15,15,0,15,6,9,40.0,60.0,100.0,9,100.0,0.66,0.64,5.72,6.55,0.27,1.26,0,0,0,0,0,0,0,4,0,1,0,0,8,0,1,0,0,0,8,4,1,1,0,0
core/checks/caches.py,0,3,4,6,2,6,3,1,50.0,16.67,66.67,3,33.33,0.47,0.74,2.23,2.89,0.22,0.77,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1
core/checks/compatibility/django_4_0.py,0,1,1,2,1,2,1,0,50.0,0.0,50.0,1,0.0,0.3,0.54,0.54,0.9,0.07,0.09,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
core/checks/security/sessions.py,0,2,5,10,5,10,2,3,20.0,30.0,50.0,8,37.5,0.39,0.88,7.04,7.59,0.19,1.35,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,2,0,0,0,2
core/checks/security/csrf.py,0,3,5,7,2,7,3,2,42.86,28.57,71.43,4,50.0,0.41,0.9,3.6,4.13,0.16,0.67,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,2
core/checks/security/base.py,0,14,27,32,5,32,14,13,43.75,40.62,84.38,18,72.22,1.33,1.4,25.11,26.97,0.56,5.31,0,0,0,0,0,0,0,1,0,0,0,13,12,1,0,0,0,0,12,2,0,0,0,13
forms/renderers.py,0,5,15,15,0,15,5,10,33.33,66.67,100.0,10,100.0,0.5,0.57,5.68,6.39,0.28,1.32,0,0,0,0,0,0,0,2,0,0,0,1,4,4,2,0,0,0,4,6,2,0,0,1
forms/formsets.py,0,27,67,69,2,69,27,40,39.13,57.97,97.1,42,95.24,7.15,2.54,106.58,114.69,1.42,20.36,0,0,0,0,0,0,0,19,0,1,0,3,25,9,3,0,1,0,25,28,3,1,1,3
forms/forms.py,0,22,55,56,1,56,22,33,39.29,58.93,98.21,34,97.06,4.72,1.7,57.87,63.44,2.77,12.07,0,0,0,0,0,0,0,13,0,2,0,3,25,6,1,0,0,0,25,19,1,2,0,3
forms/boundfield.py,0,11,11,56,45,56,11,0,19.64,0.0,19.64,45,0.0,3.34,6.75,303.54,307.57,0.97,6.77,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,2
forms/utils.py,0,24,44,47,3,47,24,20,51.06,42.55,93.62,23,86.96,3.29,1.49,34.18,38.18,1.71,6.9,0,0,0,0,0,0,0,6,0,1,0,10,12,6,1,0,1,0,12,12,1,1,1,10
middleware/gzip.py,0,0,3,3,0,3,0,3,0.0,100.0,100.0,3,100.0,0.3,0.65,1.94,2.4,0.49,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1
middleware/common.py,0,5,19,20,1,20,5,14,25.0,70.0,95.0,15,93.33,1.03,0.86,12.85,14.22,0.46,3.21,0,0,0,0,0,0,0,4,0,0,0,1,5,1,5,0,2,1,5,5,5,0,2,2
middleware/clickjacking.py,0,1,5,6,1,6,1,4,16.67,66.67,83.33,5,80.0,0.32,0.42,2.08,2.48,0.11,0.38,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,2,0,0,2,0
middleware/locale.py,0,1,5,5,0,5,1,4,20.0,80.0,100.0,4,100.0,0.43,0.68,2.73,3.32,0.19,0.82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,1,0,2,1
middleware/http.py,0,2,5,5,0,5,2,3,40.0,60.0,100.0,3,100.0,0.38,0.53,1.6,2.09,0.14,0.41,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,1,0,2,1
middleware/csrf.py,0,9,9,53,44,53,9,0,16.98,0.0,16.98,44,0.0,2.18,6.93,304.74,307.71,1.05,7.75,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1
middleware/security.py,0,2,7,7,0,7,2,5,28.57,71.43,100.0,5,100.0,0.38,0.67,3.34,3.89,0.21,0.97,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,4,1
middleware/cache.py,0,6,16,18,2,18,6,10,33.33,55.56,88.89,12,83.33,0.63,1.0,12.02,12.95,0.36,2.81,0,0,0,0,0,0,0,3,0,0,0,0,2,1,3,0,3,1,2,4,3,0,3,1
http/multipartparser.py,0,23,50,52,2,52,23,27,44.23,51.92,96.15,29,93.1,6.23,2.96,85.86,93.21,1.32,16.46,0,0,0,0,0,0,0,5,0,3,0,1,12,2,10,1,1,0,12,7,10,4,1,1
http/cookie.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.31,0.64,0.64,1.03,0.09,0.1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
http/response.py,0,48,48,120,72,120,48,0,40.0,0.0,40.0,72,0.0,10.01,4.26,306.7,318.11,1.83,35.05,0,0,0,0,0,0,0,18,0,9,0,1,0,0,0,0,0,0,0,18,0,9,0,1
http/request.py,0,49,119,121,2,121,49,70,40.5,57.85,98.35,72,97.22,12.83,2.54,183.08,197.24,1.53,43.35,0,0,0,0,0,0,0,24,0,7,0,6,47,10,7,2,3,0,47,34,7,9,3,6
views/defaults.py,0,4,15,15,0,15,4,11,26.67,73.33,100.0,11,100.0,0.61,0.62,6.8,7.62,0.67,1.74,0,0,0,0,0,0,0,0,0,0,0,4,9,0,1,0,1,0,9,0,1,0,1,4
views/i18n.py,0,9,18,18,0,18,9,9,50.0,50.0,100.0,9,100.0,2.07,1.36,12.2,14.78,0.58,3.4,0,0,0,0,0,0,0,5,0,0,0,4,3,2,2,1,1,0,3,7,2,1,1,4
views/csrf.py,0,1,6,6,0,6,1,5,16.67,83.33,100.0,5,100.0,0.35,0.57,2.87,3.38,0.47,0.72,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,2,0,2,1,0,1
views/static.py,0,3,13,13,0,13,3,10,23.08,76.92,100.0,10,100.0,0.59,0.7,7.01,7.83,0.22,1.9,0,0,0,0,0,0,0,1,0,0,0,2,4,0,5,1,0,0,4,1,5,1,0,2
views/decorators/vary.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.35,-,0,0.45,0.23,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
views/decorators/common.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.33,0.66,0.66,1.06,0.17,0.14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
views/decorators/clickjacking.py,0,3,6,6,0,6,3,3,50.0,50.0,100.0,3,100.0,0.43,0.71,2.14,2.7,0.26,0.62,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,3
views/decorators/debug.py,0,2,-,2,0,2,2,-,100.0,-,100.0,0,-,0.58,-,0,0.73,0.27,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
views/decorators/http.py,0,4,7,9,2,9,4,3,44.44,33.33,77.78,5,60.0,0.93,1.9,9.51,10.7,0.52,2.56,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,2,0,1,0,0,4
views/decorators/csrf.py,0,2,13,13,0,13,2,11,15.38,84.62,100.0,11,100.0,0.45,0.52,5.77,6.39,0.25,1.34,0,0,0,0,0,0,0,1,0,0,0,1,5,2,4,0,0,0,5,3,4,0,0,1
views/decorators/cache.py,0,3,8,8,0,8,3,5,37.5,62.5,100.0,5,100.0,0.49,0.66,3.28,3.91,0.3,0.93,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,4,1,0,0,0,3
views/generic/detail.py,0,4,9,10,1,10,4,5,40.0,50.0,90.0,6,83.33,0.89,0.92,5.51,6.72,1.06,1.7,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,2,0,0,6,0,0,2,1
views/generic/edit.py,0,14,39,39,0,39,14,25,35.9,64.1,100.0,25,100.0,1.64,1.16,28.94,31.11,0.74,6.76,0,0,0,0,0,0,0,8,0,0,0,6,2,10,7,0,5,1,2,18,7,0,5,7
views/generic/base.py,0,17,33,35,2,35,17,16,48.57,45.71,94.29,18,88.89,3.21,1.43,25.73,29.55,0.85,6.08,0,0,0,0,0,0,0,3,0,2,0,11,6,3,6,0,1,0,6,6,6,2,1,11
